TileID,Cross,Batch,Tank,Recruit,RunningRecruit,Size,TimePoint,Day,DHW,Treatment
2102,LL,LL2,1,16,67,0.393,0,2,0,Elevated
2102,LL,LL2,1,17,68,1.242,0,2,0,Elevated
2102,LL,LL2,1,18,69,0.724,0,2,0,Elevated
2102,LL,LL2,1,19,70,2.147,0,2,0,Elevated
2102,LL,LL2,1,21,71,1.587,0,2,0,Elevated
2102,LL,LL2,1,22,72,0.807,0,2,0,Elevated
2104,LL,LL2,1,1,73,0.665,0,2,0,Elevated
2189,LL,LL2,1,1,74,1.314,0,2,0,Elevated
2189,LL,LL2,1,3,75,1.966,0,2,0,Elevated
2257,TL,TL1,1,1,76,0.534,0,2,0,Elevated
2377,TL,TL2,1,1,77,1.061,0,2,0,Elevated
2411,TT,TT1,2,1,78,0.788,0,2,0,Elevated
2411,TT,TT1,2,2,79,0.983,0,2,0,Elevated
2411,TT,TT1,2,3,80,0.811,0,2,0,Elevated
2411,TT,TT1,2,4,81,1.838,0,2,0,Elevated
2411,TT,TT1,2,6,82,1.217,0,2,0,Elevated
2425,TT,TT1,2,1,83,2.236,0,2,0,Elevated
2425,TT,TT1,2,2,84,2.188,0,2,0,Elevated
2425,TT,TT1,2,3,85,1.86,0,2,0,Elevated
2425,TT,TT1,2,4,86,0.603,0,2,0,Elevated
2425,TT,TT1,2,5,87,3.107,0,2,0,Elevated
2425,TT,TT1,2,6,88,6.091,0,2,0,Elevated
2425,TT,TT1,2,7,89,1.781,0,2,0,Elevated
2425,TT,TT1,2,8,90,2.067,0,2,0,Elevated
2482,TT,TT1,2,1,91,1.731,0,2,0,Elevated
2482,TT,TT1,2,2,92,1.08,0,2,0,Elevated
2482,TT,TT1,2,3,93,1.511,0,2,0,Elevated
2482,TT,TT1,2,4,94,2.051,0,2,0,Elevated
2482,TT,TT1,2,5,95,1.484,0,2,0,Elevated
2482,TT,TT1,2,6,96,2.242,0,2,0,Elevated
2482,TT,TT1,2,7,97,1.082,0,2,0,Elevated
2482,TT,TT1,2,9,98,1.219,0,2,0,Elevated
2508,TT,TT2,2,1,99,1.836,0,2,0,Elevated
2057,LL,LL1,2,3,100,1.432,0,2,0,Elevated
2057,LL,LL1,2,4,101,1.581,0,2,0,Elevated
2057,LL,LL1,2,6,102,1.208,0,2,0,Elevated
2057,LL,LL1,2,7,103,4.429,0,2,0,Elevated
2057,LL,LL1,2,8,104,4.81,0,2,0,Elevated
2057,LL,LL1,2,9,105,1.039,0,2,0,Elevated
2057,LL,LL1,2,10,106,1.979,0,2,0,Elevated
2057,LL,LL1,2,11,107,1.102,0,2,0,Elevated
2057,LL,LL1,2,13,108,0.864,0,2,0,Elevated
2057,LL,LL1,2,14,109,0.751,0,2,0,Elevated
2057,LL,LL1,2,15,110,7.851,0,2,0,Elevated
2057,LL,LL1,2,16,111,3.191,0,2,0,Elevated
2057,LL,LL1,2,17,112,2.242,0,2,0,Elevated
2057,LL,LL1,2,18,113,1.428,0,2,0,Elevated
2057,LL,LL1,2,19,114,2.273,0,2,0,Elevated
2057,LL,LL1,2,20,115,1.947,0,2,0,Elevated
2057,LL,LL1,2,21,116,1.073,0,2,0,Elevated
2057,LL,LL1,2,22,117,8.756,0,2,0,Elevated
2057,LL,LL1,2,23,118,1.04,0,2,0,Elevated
2057,LL,LL1,2,24,119,3.522,0,2,0,Elevated
2057,LL,LL1,2,25,120,1.924,0,2,0,Elevated
2057,LL,LL1,2,26,121,1.048,0,2,0,Elevated
2057,LL,LL1,2,27,122,1.912,0,2,0,Elevated
2057,LL,LL1,2,28,123,2.046,0,2,0,Elevated
2053,LL,LL1,2,1,124,NA,0,2,0,Elevated
2053,LL,LL1,2,2,125,NA,0,2,0,Elevated
2053,LL,LL1,2,3,126,NA,0,2,0,Elevated
2053,LL,LL1,2,4,127,NA,0,2,0,Elevated
2053,LL,LL1,2,5,128,NA,0,2,0,Elevated
2053,LL,LL1,2,6,129,NA,0,2,0,Elevated
2053,LL,LL1,2,7,130,NA,0,2,0,Elevated
2053,LL,LL1,2,8,131,NA,0,2,0,Elevated
2053,LL,LL1,2,9,132,NA,0,2,0,Elevated
2053,LL,LL1,2,10,133,NA,0,2,0,Elevated
2053,LL,LL1,2,11,134,NA,0,2,0,Elevated
2053,LL,LL1,2,12,135,NA,0,2,0,Elevated
2035,LL,LL1,2,1,136,0.893,0,2,0,Elevated
2019,LL,LL1,2,1,137,3.138,0,2,0,Elevated
2019,LL,LL1,2,2,138,1.025,0,2,0,Elevated
2114,LL,LL2,2,2,139,1.826,0,2,0,Elevated
2114,LL,LL2,2,3,140,1.664,0,2,0,Elevated
2114,LL,LL2,2,4,141,1.42,0,2,0,Elevated
2114,LL,LL2,2,5,142,0.588,0,2,0,Elevated
2114,LL,LL2,2,6,143,1.273,0,2,0,Elevated
2114,LL,LL2,2,8,144,2.048,0,2,0,Elevated
2114,LL,LL2,2,9,145,1.258,0,2,0,Elevated
2114,LL,LL2,2,10,146,1.528,0,2,0,Elevated
2114,LL,LL2,2,11,147,1.877,0,2,0,Elevated
2114,LL,LL2,2,12,148,0.571,0,2,0,Elevated
2114,LL,LL2,2,13,149,1.318,0,2,0,Elevated
2116,LL,LL2,2,1,150,0.863,0,2,0,Elevated
2116,LL,LL2,2,2,151,0.598,0,2,0,Elevated
2107,LL,LL2,2,1,152,4.415,0,2,0,Elevated
2107,LL,LL2,2,2,153,1.315,0,2,0,Elevated
2107,LL,LL2,2,3,154,1.045,0,2,0,Elevated
2107,LL,LL2,2,4,155,0.735,0,2,0,Elevated
2107,LL,LL2,2,5,156,0.516,0,2,0,Elevated
2107,LL,LL2,2,6,157,0.73,0,2,0,Elevated
2107,LL,LL2,2,7,158,0.861,0,2,0,Elevated
2107,LL,LL2,2,11,159,1.772,0,2,0,Elevated
2107,LL,LL2,2,12,160,1.319,0,2,0,Elevated
2107,LL,LL2,2,13,161,0.656,0,2,0,Elevated
2107,LL,LL2,2,14,162,0.822,0,2,0,Elevated
2265,TL,TL1,2,1,163,4,0,2,0,Elevated
2294,TL,TL1,2,1,164,1.348,0,2,0,Elevated
2470,TT,TT1,3,1,165,1.292,0,2,0,Ambient
2470,TT,TT1,3,2,166,2.067,0,2,0,Ambient
2412,TT,TT1,3,1,167,1.431,0,2,0,Ambient
2412,TT,TT1,3,2,168,1.321,0,2,0,Ambient
2446,TT,TT1,3,1,169,2.764,0,2,0,Ambient
2446,TT,TT1,3,2,170,2.785,0,2,0,Ambient
2446,TT,TT1,3,3,171,2.653,0,2,0,Ambient
2446,TT,TT1,3,4,172,0.919,0,2,0,Ambient
2446,TT,TT1,3,5,173,1.114,0,2,0,Ambient
2446,TT,TT1,3,6,174,1.253,0,2,0,Ambient
2446,TT,TT1,3,7,175,1.954,0,2,0,Ambient
2446,TT,TT1,3,8,176,4.139,0,2,0,Ambient
2446,TT,TT1,3,9,177,1.349,0,2,0,Ambient
2010,LL,LL1,3,1,178,5.27,0,2,0,Ambient
2010,LL,LL1,3,2,179,3.498,0,2,0,Ambient
2010,LL,LL1,3,3,180,0.811,0,2,0,Ambient
2010,LL,LL1,3,4,181,1.607,0,2,0,Ambient
2010,LL,LL1,3,5,182,2.669,0,2,0,Ambient
2050,LL,LL1,3,1,183,1.142,0,2,0,Ambient
2050,LL,LL1,3,2,184,1.714,0,2,0,Ambient
2014,LL,LL1,3,1,185,1.003,0,2,0,Ambient
2054,LL,LL1,3,1,186,2.299,0,2,0,Ambient
2054,LL,LL1,3,2,187,5.513,0,2,0,Ambient
2054,LL,LL1,3,3,188,5.026,0,2,0,Ambient
2054,LL,LL1,3,4,189,5.594,0,2,0,Ambient
2054,LL,LL1,3,5,190,5.512,0,2,0,Ambient
2054,LL,LL1,3,6,191,5.736,0,2,0,Ambient
2054,LL,LL1,3,7,192,0.784,0,2,0,Ambient
2054,LL,LL1,3,8,193,1.433,0,2,0,Ambient
2054,LL,LL1,3,9,194,1.553,0,2,0,Ambient
2054,LL,LL1,3,10,195,0.707,0,2,0,Ambient
2054,LL,LL1,3,11,196,0.803,0,2,0,Ambient
2054,LL,LL1,3,13,197,1.083,0,2,0,Ambient
2065,LL,LL1,3,1,198,1.677,0,2,0,Ambient
2065,LL,LL1,3,2,199,1.205,0,2,0,Ambient
2065,LL,LL1,3,3,200,0.829,0,2,0,Ambient
2065,LL,LL1,3,4,201,1.304,0,2,0,Ambient
2155,LL,LL2,3,1,202,0.878,0,2,0,Ambient
2155,LL,LL2,3,2,203,1.768,0,2,0,Ambient
2155,LL,LL2,3,3,204,0.866,0,2,0,Ambient
2155,LL,LL2,3,4,205,1.533,0,2,0,Ambient
2155,LL,LL2,3,5,206,0.857,0,2,0,Ambient
2155,LL,LL2,3,6,207,1.012,0,2,0,Ambient
2155,LL,LL2,3,7,208,2.018,0,2,0,Ambient
2232,TL,TL1,3,1,209,1.124,0,2,0,Ambient
2232,TL,TL1,3,2,210,1.161,0,2,0,Ambient
2232,TL,TL1,3,3,211,1.078,0,2,0,Ambient
2381,TL,TL2,3,1,212,1.951,0,2,0,Ambient
2381,TL,TL2,3,2,213,2.018,0,2,0,Ambient
2410,TT,TT1,4,1,214,3.324,0,2,0,Ambient
2410,TT,TT1,4,2,215,1.075,0,2,0,Ambient
2410,TT,TT1,4,3,216,1.538,0,2,0,Ambient
2410,TT,TT1,4,4,217,1.265,0,2,0,Ambient
2410,TT,TT1,4,5,218,1.272,0,2,0,Ambient
2410,TT,TT1,4,6,219,1.422,0,2,0,Ambient
2410,TT,TT1,4,7,220,1.332,0,2,0,Ambient
2410,TT,TT1,4,8,221,1.191,0,2,0,Ambient
2410,TT,TT1,4,9,222,1.566,0,2,0,Ambient
2410,TT,TT1,4,10,223,1.292,0,2,0,Ambient
2410,TT,TT1,4,11,224,0.623,0,2,0,Ambient
2410,TT,TT1,4,12,225,1.261,0,2,0,Ambient
2410,TT,TT1,4,13,226,1.245,0,2,0,Ambient
2410,TT,TT1,4,14,227,1.445,0,2,0,Ambient
2410,TT,TT1,4,15,228,1.302,0,2,0,Ambient
2410,TT,TT1,4,16,229,1.266,0,2,0,Ambient
2410,TT,TT1,4,17,230,1.089,0,2,0,Ambient
2410,TT,TT1,4,18,231,1.04,0,2,0,Ambient
2410,TT,TT1,4,19,232,1.293,0,2,0,Ambient
2410,TT,TT1,4,20,233,1.14,0,2,0,Ambient
2410,TT,TT1,4,21,234,0.771,0,2,0,Ambient
2410,TT,TT1,4,22,235,1.128,0,2,0,Ambient
2410,TT,TT1,4,23,236,1.107,0,2,0,Ambient
2410,TT,TT1,4,24,237,1.183,0,2,0,Ambient
2410,TT,TT1,4,25,238,1.001,0,2,0,Ambient
2459,TT,TT1,4,1,239,1.381,0,2,0,Ambient
2459,TT,TT1,4,1,240,1.813,0,2,0,Ambient
2459,TT,TT1,4,2,241,1.07,0,2,0,Ambient
2459,TT,TT1,4,3,242,0.716,0,2,0,Ambient
2520,TT,TT2,4,1,243,0.947,0,2,0,Ambient
2036,LL,LL1,4,1,244,0.88,0,2,0,Ambient
2036,LL,LL1,4,2,245,1.044,0,2,0,Ambient
2036,LL,LL1,4,3,246,1.053,0,2,0,Ambient
2036,LL,LL1,4,1,247,1.824,0,2,0,Ambient
2036,LL,LL1,4,2,248,2.513,0,2,0,Ambient
2036,LL,LL1,4,3,249,1.613,0,2,0,Ambient
2036,LL,LL1,4,4,250,1.432,0,2,0,Ambient
2036,LL,LL1,4,5,251,0.821,0,2,0,Ambient
2036,LL,LL1,4,6,252,2.89,0,2,0,Ambient
2036,LL,LL1,4,7,253,1.816,0,2,0,Ambient
2036,LL,LL1,4,8,254,1.92,0,2,0,Ambient
2036,LL,LL1,4,9,255,1.58,0,2,0,Ambient
2036,LL,LL1,4,10,256,3.293,0,2,0,Ambient
2036,LL,LL1,4,11,257,2.107,0,2,0,Ambient
2036,LL,LL1,4,12,258,1.284,0,2,0,Ambient
2036,LL,LL1,4,13,259,1.737,0,2,0,Ambient
2017,LL,LL1,4,1,260,4.772,0,2,0,Ambient
2017,LL,LL1,4,2,261,3.133,0,2,0,Ambient
2017,LL,LL1,4,3,262,3.017,0,2,0,Ambient
2017,LL,LL1,4,4,263,3.79,0,2,0,Ambient
2017,LL,LL1,4,5,264,5.163,0,2,0,Ambient
2009,LL,LL1,4,1,265,1.001,0,2,0,Ambient
2009,LL,LL1,4,2,266,0.552,0,2,0,Ambient
2009,LL,LL1,4,3,267,0.966,0,2,0,Ambient
2015,LL,LL1,4,1,268,1.062,0,2,0,Ambient
2015,LL,LL1,4,2,269,0.878,0,2,0,Ambient
2015,LL,LL1,4,3,270,0.935,0,2,0,Ambient
2069,LL,LL1,4,1,271,3.981,0,2,0,Ambient
2069,LL,LL1,4,2,272,3.468,0,2,0,Ambient
2069,LL,LL1,4,3,273,1.093,0,2,0,Ambient
2069,LL,LL1,4,4,274,1.721,0,2,0,Ambient
2069,LL,LL1,4,5,275,1.986,0,2,0,Ambient
2069,LL,LL1,4,6,276,4.816,0,2,0,Ambient
2069,LL,LL1,4,7,277,1.575,0,2,0,Ambient
2069,LL,LL1,4,8,278,0.999,0,2,0,Ambient
2117,LL,LL2,4,1,279,1.031,0,2,0,Ambient
2117,LL,LL2,4,2,280,0.955,0,2,0,Ambient
2117,LL,LL2,4,3,281,1.841,0,2,0,Ambient
2117,LL,LL2,4,4,282,2.067,0,2,0,Ambient
2117,LL,LL2,4,5,283,0.533,0,2,0,Ambient
2117,LL,LL2,4,6,284,1.388,0,2,0,Ambient
2117,LL,LL2,4,7,285,2.188,0,2,0,Ambient
2117,LL,LL2,4,8,286,3.796,0,2,0,Ambient
2117,LL,LL2,4,9,287,3.049,0,2,0,Ambient
2117,LL,LL2,4,10,288,4.408,0,2,0,Ambient
2117,LL,LL2,4,11,289,1.528,0,2,0,Ambient
2117,LL,LL2,4,12,290,1.21,0,2,0,Ambient
2117,LL,LL2,4,13,291,1.857,0,2,0,Ambient
2117,LL,LL2,4,14,292,2.315,0,2,0,Ambient
2117,LL,LL2,4,15,293,0.827,0,2,0,Ambient
2117,LL,LL2,4,16,294,0.777,0,2,0,Ambient
2117,LL,LL2,4,17,295,0.474,0,2,0,Ambient
2117,LL,LL2,4,18,296,0.951,0,2,0,Ambient
2117,LL,LL2,4,19,297,1.905,0,2,0,Ambient
2117,LL,LL2,4,21,298,1.422,0,2,0,Ambient
2117,LL,LL2,4,22,299,1.766,0,2,0,Ambient
2117,LL,LL2,4,25,300,1.614,0,2,0,Ambient
2117,LL,LL2,4,26,301,1.945,0,2,0,Ambient
2117,LL,LL2,4,27,302,2.822,0,2,0,Ambient
2117,LL,LL2,4,28,303,1.728,0,2,0,Ambient
2117,LL,LL2,4,29,304,1.856,0,2,0,Ambient
2117,LL,LL2,4,30,305,1.825,0,2,0,Ambient
2117,LL,LL2,4,31,306,2.1,0,2,0,Ambient
2117,LL,LL2,4,33,307,0.55,0,2,0,Ambient
2117,LL,LL2,4,34,308,0.838,0,2,0,Ambient
2117,LL,LL2,4,35,309,0.552,0,2,0,Ambient
2398,TL,TL2,4,1,310,3.419,0,2,0,Ambient
2420,TT,TT1,5,1,311,1.216,0,2,0,Elevated
2420,TT,TT1,5,2,312,1.264,0,2,0,Elevated
2420,TT,TT1,5,3,313,0.968,0,2,0,Elevated
2420,TT,TT1,5,4,314,1.006,0,2,0,Elevated
2420,TT,TT1,5,5,315,0.541,0,2,0,Elevated
2420,TT,TT1,5,6,316,1.231,0,2,0,Elevated
2420,TT,TT1,5,7,317,1.107,0,2,0,Elevated
2420,TT,TT1,5,8,318,1.122,0,2,0,Elevated
2420,TT,TT1,5,9,319,1.102,0,2,0,Elevated
2420,TT,TT1,5,10,320,1.234,0,2,0,Elevated
2420,TT,TT1,5,11,321,0.711,0,2,0,Elevated
2420,TT,TT1,5,12,322,1.208,0,2,0,Elevated
2420,TT,TT1,5,13,323,0.942,0,2,0,Elevated
2405,TT,TT1,5,1,324,0.692,0,2,0,Elevated
2405,TT,TT1,5,2,325,0.859,0,2,0,Elevated
2405,TT,TT1,5,3,326,0.811,0,2,0,Elevated
2405,TT,TT1,5,4,327,0.978,0,2,0,Elevated
2405,TT,TT1,5,5,328,0.553,0,2,0,Elevated
2405,TT,TT1,5,6,329,1.972,0,2,0,Elevated
2507,TT,TT2,5,1,330,1.488,0,2,0,Elevated
2507,TT,TT2,5,2,331,1.525,0,2,0,Elevated
2507,TT,TT2,5,3,332,1.365,0,2,0,Elevated
2580,TT,TT2,5,1,333,0.716,0,2,0,Elevated
2580,TT,TT2,5,2,334,0.681,0,2,0,Elevated
2091,LL,LL1,5,1,335,0.657,0,2,0,Elevated
2091,LL,LL1,5,2,336,1.529,0,2,0,Elevated
2091,LL,LL1,5,3,337,1.387,0,2,0,Elevated
2011,LL,LL1,5,1,338,0.597,0,2,0,Elevated
2011,LL,LL1,5,4,339,1.036,0,2,0,Elevated
2011,LL,LL1,5,5,340,1.021,0,2,0,Elevated
2011,LL,LL1,5,6,341,1.19,0,2,0,Elevated
2012,LL,LL1,5,1,342,1.173,0,2,0,Elevated
2012,LL,LL1,5,2,343,1.263,0,2,0,Elevated
2012,LL,LL1,5,3,344,1.49,0,2,0,Elevated
2012,LL,LL1,5,4,345,0.946,0,2,0,Elevated
2012,LL,LL1,5,5,346,1.124,0,2,0,Elevated
2012,LL,LL1,5,6,347,2.005,0,2,0,Elevated
2070,LL,LL1,5,1,348,3.291,0,2,0,Elevated
2070,LL,LL1,5,2,349,1.296,0,2,0,Elevated
2070,LL,LL1,5,3,350,1.827,0,2,0,Elevated
2070,LL,LL1,5,4,351,1.076,0,2,0,Elevated
2070,LL,LL1,5,5,352,1.769,0,2,0,Elevated
2070,LL,LL1,5,6,353,1.37,0,2,0,Elevated
2070,LL,LL1,5,7,354,3.362,0,2,0,Elevated
2070,LL,LL1,5,8,355,1.017,0,2,0,Elevated
2070,LL,LL1,5,9,356,0.986,0,2,0,Elevated
2070,LL,LL1,5,10,357,2.145,0,2,0,Elevated
2070,LL,LL1,5,11,358,4.073,0,2,0,Elevated
2070,LL,LL1,5,12,359,1.011,0,2,0,Elevated
2070,LL,LL1,5,13,360,1.51,0,2,0,Elevated
2070,LL,LL1,5,14,361,0.996,0,2,0,Elevated
2070,LL,LL1,5,15,362,0.753,0,2,0,Elevated
2040,LL,LL1,5,1,363,2.219,0,2,0,Elevated
2040,LL,LL1,5,2,364,3.141,0,2,0,Elevated
2040,LL,LL1,5,3,365,6.956,0,2,0,Elevated
2040,LL,LL1,5,4,366,0.791,0,2,0,Elevated
2040,LL,LL1,5,5,367,1.511,0,2,0,Elevated
2040,LL,LL1,5,6,368,1.102,0,2,0,Elevated
2040,LL,LL1,5,7,369,3.087,0,2,0,Elevated
2175,LL,LL2,5,1,370,0.76,0,2,0,Elevated
2175,LL,LL2,5,2,371,1.122,0,2,0,Elevated
2200,LL,LL2,5,1,372,1.486,0,2,0,Elevated
2200,LL,LL2,5,2,373,1.807,0,2,0,Elevated
2200,LL,LL2,5,3,374,0.316,0,2,0,Elevated
2200,LL,LL2,5,4,375,1.006,0,2,0,Elevated
2201,TL,TL1,5,1,376,0.589,0,2,0,Elevated
2419,TT,TT1,6,1,377,1.699,0,2,0,Elevated
2429,TT,TT1,6,1,378,1.291,0,2,0,Elevated
2429,TT,TT1,6,2,379,2.295,0,2,0,Elevated
2429,TT,TT1,6,3,380,1.304,0,2,0,Elevated
2429,TT,TT1,6,4,381,1.987,0,2,0,Elevated
2429,TT,TT1,6,5,382,1.63,0,2,0,Elevated
2429,TT,TT1,6,6,383,1.496,0,2,0,Elevated
2429,TT,TT1,6,7,384,1.678,0,2,0,Elevated
2429,TT,TT1,6,8,385,1.457,0,2,0,Elevated
2429,TT,TT1,6,9,386,0.852,0,2,0,Elevated
2429,TT,TT1,6,10,387,0.941,0,2,0,Elevated
2429,TT,TT1,6,11,388,1.156,0,2,0,Elevated
2429,TT,TT1,6,12,389,1.607,0,2,0,Elevated
2429,TT,TT1,6,13,390,1.394,0,2,0,Elevated
2429,TT,TT1,6,14,391,1.011,0,2,0,Elevated
2429,TT,TT1,6,15,392,1.415,0,2,0,Elevated
2429,TT,TT1,6,16,393,1.671,0,2,0,Elevated
2429,TT,TT1,6,17,394,0.897,0,2,0,Elevated
2417,TT,TT1,6,1,395,0.994,0,2,0,Elevated
2417,TT,TT1,6,2,396,3.207,0,2,0,Elevated
2417,TT,TT1,6,3,397,0.852,0,2,0,Elevated
2417,TT,TT1,6,4,398,1.22,0,2,0,Elevated
2505,TT,TT2,6,1,399,1.776,0,2,0,Elevated
2521,TT,TT2,6,1,400,1.76,0,2,0,Elevated
2521,TT,TT2,6,2,401,1.415,0,2,0,Elevated
2521,TT,TT2,6,3,402,1.815,0,2,0,Elevated
2521,TT,TT2,6,4,403,0.666,0,2,0,Elevated
2066,LL,LL1,6,1,404,1.003,0,2,0,Elevated
2066,LL,LL1,6,2,405,3.202,0,2,0,Elevated
2066,LL,LL1,6,3,406,1.591,0,2,0,Elevated
2066,LL,LL1,6,4,407,1.416,0,2,0,Elevated
2066,LL,LL1,6,5,408,0.629,0,2,0,Elevated
2033,LL,LL1,6,1,409,2.379,0,2,0,Elevated
2033,LL,LL1,6,2,410,1.73,0,2,0,Elevated
2033,LL,LL1,6,3,411,1,0,2,0,Elevated
2033,LL,LL1,6,4,412,1.292,0,2,0,Elevated
2033,LL,LL1,6,5,413,1.328,0,2,0,Elevated
2033,LL,LL1,6,6,414,1.45,0,2,0,Elevated
2033,LL,LL1,6,7,415,0.649,0,2,0,Elevated
2033,LL,LL1,6,8,416,1.55,0,2,0,Elevated
2033,LL,LL1,6,9,417,1.272,0,2,0,Elevated
2051,LL,LL1,6,1,418,0.953,0,2,0,Elevated
2051,LL,LL1,6,2,419,2.137,0,2,0,Elevated
2051,LL,LL1,6,3,420,0.822,0,2,0,Elevated
2051,LL,LL1,6,4,421,1.101,0,2,0,Elevated
2051,LL,LL1,6,5,422,0.853,0,2,0,Elevated
2051,LL,LL1,6,6,423,0.586,0,2,0,Elevated
2051,LL,LL1,6,7,424,1.695,0,2,0,Elevated
2051,LL,LL1,6,8,425,1.878,0,2,0,Elevated
2051,LL,LL1,6,9,426,1.78,0,2,0,Elevated
2051,LL,LL1,6,10,427,0.974,0,2,0,Elevated
2051,LL,LL1,6,11,428,0.599,0,2,0,Elevated
2051,LL,LL1,6,12,429,1.444,0,2,0,Elevated
2044,LL,LL1,6,1,430,1.206,0,2,0,Elevated
2044,LL,LL1,6,2,431,1.855,0,2,0,Elevated
2109,LL,LL2,6,1,432,1.492,0,2,0,Elevated
2109,LL,LL2,6,2,433,1.249,0,2,0,Elevated
2169,LL,LL2,6,1,434,0.92,0,2,0,Elevated
2169,LL,LL2,6,2,435,0.525,0,2,0,Elevated
2179,LL,LL2,6,1,436,2.87,0,2,0,Elevated
2179,LL,LL2,6,2,437,0.757,0,2,0,Elevated
2179,LL,LL2,6,3,438,0.96,0,2,0,Elevated
2179,LL,LL2,6,4,439,1.046,0,2,0,Elevated
2179,LL,LL2,6,5,440,1.195,0,2,0,Elevated
2179,LL,LL2,6,6,441,1.55,0,2,0,Elevated
2133,LL,LL2,6,1,442,1.544,0,2,0,Elevated
2204,TL,TL1,6,1,443,1.074,0,2,0,Elevated
2330,TL,TL2,6,1,444,1.959,0,2,0,Elevated
2413,TT,TT1,7,1,445,1.055,0,2,0,Ambient
2413,TT,TT1,7,2,446,1.619,0,2,0,Ambient
2413,TT,TT1,7,3,447,1.403,0,2,0,Ambient
2413,TT,TT1,7,4,448,1.69,0,2,0,Ambient
