TileID,Cross,Batch,Tank,Recruit,RunningRecruit,Survival,TimePoint,Day,DHW,Treatment
2057,LL,LL1,2,3,100,0,1,30,2.919757143,Elevated
2057,LL,LL1,2,4,101,1,1,30,2.919757143,Elevated
2057,LL,LL1,2,6,102,1,1,30,2.919757143,Elevated
2057,LL,LL1,2,7,103,1,1,30,2.919757143,Elevated
2057,LL,LL1,2,8,104,1,1,30,2.919757143,Elevated
2057,LL,LL1,2,9,105,1,1,30,2.919757143,Elevated
2057,LL,LL1,2,10,106,1,1,30,2.919757143,Elevated
2057,LL,LL1,2,11,107,1,1,30,2.919757143,Elevated
2057,LL,LL1,2,13,108,1,1,30,2.919757143,Elevated
2057,LL,LL1,2,14,109,0,1,30,2.919757143,Elevated
2057,LL,LL1,2,15,110,1,1,30,2.919757143,Elevated
2057,LL,LL1,2,16,111,1,1,30,2.919757143,Elevated
2057,LL,LL1,2,17,112,1,1,30,2.919757143,Elevated
2057,LL,LL1,2,18,113,1,1,30,2.919757143,Elevated
2057,LL,LL1,2,19,114,1,1,30,2.919757143,Elevated
2057,LL,LL1,2,20,115,1,1,30,2.919757143,Elevated
2057,LL,LL1,2,21,116,1,1,30,2.919757143,Elevated
2057,LL,LL1,2,22,117,1,1,30,2.919757143,Elevated
2057,LL,LL1,2,23,118,1,1,30,2.919757143,Elevated
2057,LL,LL1,2,24,119,1,1,30,2.919757143,Elevated
2057,LL,LL1,2,25,120,1,1,30,2.919757143,Elevated
2057,LL,LL1,2,26,121,1,1,30,2.919757143,Elevated
2057,LL,LL1,2,27,122,1,1,30,2.919757143,Elevated
2057,LL,LL1,2,28,123,1,1,30,2.919757143,Elevated
2053,LL,LL1,2,1,124,1,1,30,2.919757143,Elevated
2053,LL,LL1,2,2,125,1,1,30,2.919757143,Elevated
2053,LL,LL1,2,3,126,1,1,30,2.919757143,Elevated
2053,LL,LL1,2,4,127,1,1,30,2.919757143,Elevated
2053,LL,LL1,2,5,128,1,1,30,2.919757143,Elevated
2053,LL,LL1,2,6,129,1,1,30,2.919757143,Elevated
2053,LL,LL1,2,7,130,1,1,30,2.919757143,Elevated
2053,LL,LL1,2,8,131,1,1,30,2.919757143,Elevated
2053,LL,LL1,2,9,132,1,1,30,2.919757143,Elevated
2053,LL,LL1,2,10,133,1,1,30,2.919757143,Elevated
2053,LL,LL1,2,11,134,1,1,30,2.919757143,Elevated
2053,LL,LL1,2,12,135,1,1,30,2.919757143,Elevated
2035,LL,LL1,2,1,136,1,1,30,2.919757143,Elevated
2019,LL,LL1,2,1,137,1,1,30,2.919757143,Elevated
2019,LL,LL1,2,2,138,1,1,30,2.919757143,Elevated
2114,LL,LL2,2,2,139,1,1,30,2.919757143,Elevated
2114,LL,LL2,2,3,140,1,1,30,2.919757143,Elevated
2114,LL,LL2,2,4,141,1,1,30,2.919757143,Elevated
2114,LL,LL2,2,5,142,0,1,30,2.919757143,Elevated
2114,LL,LL2,2,6,143,1,1,30,2.919757143,Elevated
2114,LL,LL2,2,8,144,1,1,30,2.919757143,Elevated
2114,LL,LL2,2,9,145,1,1,30,2.919757143,Elevated
2114,LL,LL2,2,10,146,1,1,30,2.919757143,Elevated
2114,LL,LL2,2,11,147,1,1,30,2.919757143,Elevated
2114,LL,LL2,2,12,148,0,1,30,2.919757143,Elevated
2114,LL,LL2,2,13,149,1,1,30,2.919757143,Elevated
2116,LL,LL2,2,1,150,1,1,30,2.919757143,Elevated
2116,LL,LL2,2,2,151,1,1,30,2.919757143,Elevated
2107,LL,LL2,2,1,152,1,1,30,2.919757143,Elevated
2107,LL,LL2,2,2,153,1,1,30,2.919757143,Elevated
2107,LL,LL2,2,3,154,1,1,30,2.919757143,Elevated
2107,LL,LL2,2,4,155,1,1,30,2.919757143,Elevated
2107,LL,LL2,2,5,156,0,1,30,2.919757143,Elevated
2107,LL,LL2,2,6,157,0,1,30,2.919757143,Elevated
2107,LL,LL2,2,7,158,1,1,30,2.919757143,Elevated
2107,LL,LL2,2,11,159,1,1,30,2.919757143,Elevated
2107,LL,LL2,2,12,160,1,1,30,2.919757143,Elevated
2107,LL,LL2,2,13,161,1,1,30,2.919757143,Elevated
2107,LL,LL2,2,14,162,1,1,30,2.919757143,Elevated
2265,TL,TL1,2,1,163,1,1,30,2.919757143,Elevated
2294,TL,TL1,2,1,164,1,1,30,2.919757143,Elevated
2470,TT,TT1,3,1,165,0,1,30,2.919757143,Ambient
2470,TT,TT1,3,2,166,1,1,30,2.919757143,Ambient
2412,TT,TT1,3,1,167,1,1,30,2.919757143,Ambient
2412,TT,TT1,3,2,168,1,1,30,2.919757143,Ambient
2446,TT,TT1,3,1,169,1,1,30,2.919757143,Ambient
2446,TT,TT1,3,2,170,1,1,30,2.919757143,Ambient
2446,TT,TT1,3,3,171,1,1,30,2.919757143,Ambient
2446,TT,TT1,3,4,172,1,1,30,2.919757143,Ambient
2446,TT,TT1,3,5,173,1,1,30,2.919757143,Ambient
2446,TT,TT1,3,6,174,1,1,30,2.919757143,Ambient
2446,TT,TT1,3,7,175,1,1,30,2.919757143,Ambient
2446,TT,TT1,3,8,176,1,1,30,2.919757143,Ambient
2446,TT,TT1,3,9,177,0,1,30,2.919757143,Ambient
2010,LL,LL1,3,1,178,1,1,30,2.919757143,Ambient
2010,LL,LL1,3,2,179,1,1,30,2.919757143,Ambient
2010,LL,LL1,3,3,180,1,1,30,2.919757143,Ambient
2010,LL,LL1,3,4,181,1,1,30,2.919757143,Ambient
2010,LL,LL1,3,5,182,1,1,30,2.919757143,Ambient
2050,LL,LL1,3,1,183,1,1,30,2.919757143,Ambient
2050,LL,LL1,3,2,184,1,1,30,2.919757143,Ambient
2014,LL,LL1,3,1,185,1,1,30,2.919757143,Ambient
2054,LL,LL1,3,1,186,1,1,30,2.919757143,Ambient
2054,LL,LL1,3,2,187,1,1,30,2.919757143,Ambient
2054,LL,LL1,3,3,188,1,1,30,2.919757143,Ambient
2054,LL,LL1,3,4,189,1,1,30,2.919757143,Ambient
2054,LL,LL1,3,5,190,1,1,30,2.919757143,Ambient
2054,LL,LL1,3,6,191,1,1,30,2.919757143,Ambient
2054,LL,LL1,3,7,192,1,1,30,2.919757143,Ambient
2054,LL,LL1,3,8,193,1,1,30,2.919757143,Ambient
2054,LL,LL1,3,9,194,1,1,30,2.919757143,Ambient
2054,LL,LL1,3,10,195,1,1,30,2.919757143,Ambient
2054,LL,LL1,3,11,196,1,1,30,2.919757143,Ambient
2054,LL,LL1,3,13,197,1,1,30,2.919757143,Ambient
2065,LL,LL1,3,1,198,1,1,30,2.919757143,Ambient
2065,LL,LL1,3,2,199,1,1,30,2.919757143,Ambient
2065,LL,LL1,3,3,200,1,1,30,2.919757143,Ambient
2065,LL,LL1,3,4,201,1,1,30,2.919757143,Ambient
2155,LL,LL2,3,1,202,NA,1,30,2.919757143,Ambient
2155,LL,LL2,3,2,203,1,1,30,2.919757143,Ambient
2155,LL,LL2,3,3,204,1,1,30,2.919757143,Ambient
2155,LL,LL2,3,4,205,1,1,30,2.919757143,Ambient
2155,LL,LL2,3,5,206,0,1,30,2.919757143,Ambient
2155,LL,LL2,3,6,207,0,1,30,2.919757143,Ambient
2155,LL,LL2,3,7,208,1,1,30,2.919757143,Ambient
2232,TL,TL1,3,1,209,0,1,30,2.919757143,Ambient
2232,TL,TL1,3,2,210,1,1,30,2.919757143,Ambient
2232,TL,TL1,3,3,211,1,1,30,2.919757143,Ambient
2381,TL,TL2,3,1,212,0,1,30,2.919757143,Ambient
2381,TL,TL2,3,2,213,1,1,30,2.919757143,Ambient
2410,TT,TT1,4,1,214,1,1,30,2.919757143,Ambient
2410,TT,TT1,4,2,215,1,1,30,2.919757143,Ambient
2410,TT,TT1,4,3,216,1,1,30,2.919757143,Ambient
2410,TT,TT1,4,4,217,1,1,30,2.919757143,Ambient
2410,TT,TT1,4,5,218,1,1,30,2.919757143,Ambient
2410,TT,TT1,4,6,219,1,1,30,2.919757143,Ambient
2410,TT,TT1,4,7,220,1,1,30,2.919757143,Ambient
2410,TT,TT1,4,8,221,1,1,30,2.919757143,Ambient
2410,TT,TT1,4,9,222,1,1,30,2.919757143,Ambient
2410,TT,TT1,4,10,223,1,1,30,2.919757143,Ambient
2410,TT,TT1,4,11,224,1,1,30,2.919757143,Ambient
2410,TT,TT1,4,12,225,0,1,30,2.919757143,Ambient
2410,TT,TT1,4,13,226,1,1,30,2.919757143,Ambient
2410,TT,TT1,4,14,227,1,1,30,2.919757143,Ambient
2410,TT,TT1,4,15,228,1,1,30,2.919757143,Ambient
2410,TT,TT1,4,16,229,1,1,30,2.919757143,Ambient
2410,TT,TT1,4,17,230,1,1,30,2.919757143,Ambient
2410,TT,TT1,4,18,231,1,1,30,2.919757143,Ambient
2410,TT,TT1,4,19,232,0,1,30,2.919757143,Ambient
2410,TT,TT1,4,20,233,1,1,30,2.919757143,Ambient
2410,TT,TT1,4,21,234,0,1,30,2.919757143,Ambient
2410,TT,TT1,4,22,235,0,1,30,2.919757143,Ambient
2410,TT,TT1,4,23,236,0,1,30,2.919757143,Ambient
2410,TT,TT1,4,24,237,1,1,30,2.919757143,Ambient
2410,TT,TT1,4,25,238,0,1,30,2.919757143,Ambient
2459,TT,TT1,4,1,239,0,1,30,2.919757143,Ambient
2459,TT,TT1,4,1,240,1,1,30,2.919757143,Ambient
2459,TT,TT1,4,2,241,0,1,30,2.919757143,Ambient
2459,TT,TT1,4,3,242,0,1,30,2.919757143,Ambient
2520,TT,TT2,4,1,243,1,1,30,2.919757143,Ambient
2036,LL,LL1,4,1,244,0,1,30,2.919757143,Ambient
2036,LL,LL1,4,2,245,1,1,30,2.919757143,Ambient
2036,LL,LL1,4,3,246,1,1,30,2.919757143,Ambient
2036,LL,LL1,4,1,247,1,1,30,2.919757143,Ambient
2036,LL,LL1,4,2,248,1,1,30,2.919757143,Ambient
2036,LL,LL1,4,3,249,1,1,30,2.919757143,Ambient
2036,LL,LL1,4,4,250,1,1,30,2.919757143,Ambient
2036,LL,LL1,4,5,251,0,1,30,2.919757143,Ambient
2036,LL,LL1,4,6,252,0,1,30,2.919757143,Ambient
2036,LL,LL1,4,7,253,1,1,30,2.919757143,Ambient
2036,LL,LL1,4,8,254,1,1,30,2.919757143,Ambient
2036,LL,LL1,4,9,255,1,1,30,2.919757143,Ambient
2036,LL,LL1,4,10,256,1,1,30,2.919757143,Ambient
2036,LL,LL1,4,11,257,1,1,30,2.919757143,Ambient
2036,LL,LL1,4,12,258,1,1,30,2.919757143,Ambient
2036,LL,LL1,4,13,259,1,1,30,2.919757143,Ambient
2017,LL,LL1,4,1,260,1,1,30,2.919757143,Ambient
2017,LL,LL1,4,2,261,1,1,30,2.919757143,Ambient
2017,LL,LL1,4,3,262,1,1,30,2.919757143,Ambient
2017,LL,LL1,4,4,263,1,1,30,2.919757143,Ambient
2017,LL,LL1,4,5,264,1,1,30,2.919757143,Ambient
2009,LL,LL1,4,1,265,0,1,30,2.919757143,Ambient
2009,LL,LL1,4,2,266,1,1,30,2.919757143,Ambient
2009,LL,LL1,4,3,267,1,1,30,2.919757143,Ambient
2015,LL,LL1,4,1,268,1,1,30,2.919757143,Ambient
2015,LL,LL1,4,2,269,1,1,30,2.919757143,Ambient
2015,LL,LL1,4,3,270,1,1,30,2.919757143,Ambient
2069,LL,LL1,4,1,271,1,1,30,2.919757143,Ambient
2069,LL,LL1,4,2,272,1,1,30,2.919757143,Ambient
2069,LL,LL1,4,3,273,1,1,30,2.919757143,Ambient
2069,LL,LL1,4,4,274,1,1,30,2.919757143,Ambient
2069,LL,LL1,4,5,275,1,1,30,2.919757143,Ambient
2069,LL,LL1,4,6,276,1,1,30,2.919757143,Ambient
2069,LL,LL1,4,7,277,1,1,30,2.919757143,Ambient
2069,LL,LL1,4,8,278,1,1,30,2.919757143,Ambient
2117,LL,LL2,4,1,279,1,1,30,2.919757143,Ambient
2117,LL,LL2,4,2,280,1,1,30,2.919757143,Ambient
2117,LL,LL2,4,3,281,1,1,30,2.919757143,Ambient
2117,LL,LL2,4,4,282,1,1,30,2.919757143,Ambient
2117,LL,LL2,4,5,283,1,1,30,2.919757143,Ambient
2117,LL,LL2,4,6,284,1,1,30,2.919757143,Ambient
2117,LL,LL2,4,7,285,1,1,30,2.919757143,Ambient
2117,LL,LL2,4,8,286,1,1,30,2.919757143,Ambient
2117,LL,LL2,4,9,287,1,1,30,2.919757143,Ambient
2117,LL,LL2,4,10,288,1,1,30,2.919757143,Ambient
2117,LL,LL2,4,11,289,1,1,30,2.919757143,Ambient
2117,LL,LL2,4,12,290,1,1,30,2.919757143,Ambient
2117,LL,LL2,4,13,291,1,1,30,2.919757143,Ambient
2117,LL,LL2,4,14,292,0,1,30,2.919757143,Ambient
2117,LL,LL2,4,15,293,0,1,30,2.919757143,Ambient
2117,LL,LL2,4,16,294,1,1,30,2.919757143,Ambient
2117,LL,LL2,4,17,295,1,1,30,2.919757143,Ambient
2117,LL,LL2,4,18,296,1,1,30,2.919757143,Ambient
2117,LL,LL2,4,19,297,1,1,30,2.919757143,Ambient
2117,LL,LL2,4,21,298,1,1,30,2.919757143,Ambient
2117,LL,LL2,4,22,299,1,1,30,2.919757143,Ambient
2117,LL,LL2,4,25,300,1,1,30,2.919757143,Ambient
2117,LL,LL2,4,26,301,1,1,30,2.919757143,Ambient
2117,LL,LL2,4,27,302,1,1,30,2.919757143,Ambient
2117,LL,LL2,4,28,303,1,1,30,2.919757143,Ambient
2117,LL,LL2,4,29,304,1,1,30,2.919757143,Ambient
2117,LL,LL2,4,30,305,1,1,30,2.919757143,Ambient
2117,LL,LL2,4,31,306,1,1,30,2.919757143,Ambient
2117,LL,LL2,4,33,307,1,1,30,2.919757143,Ambient
2117,LL,LL2,4,34,308,1,1,30,2.919757143,Ambient
2117,LL,LL2,4,35,309,0,1,30,2.919757143,Ambient
2398,TL,TL2,4,1,310,NA,1,30,2.919757143,Ambient
2420,TT,TT1,5,1,311,1,1,30,2.919757143,Elevated
2420,TT,TT1,5,2,312,1,1,30,2.919757143,Elevated
2420,TT,TT1,5,3,313,1,1,30,2.919757143,Elevated
2420,TT,TT1,5,4,314,1,1,30,2.919757143,Elevated
2420,TT,TT1,5,5,315,1,1,30,2.919757143,Elevated
2420,TT,TT1,5,6,316,1,1,30,2.919757143,Elevated
2420,TT,TT1,5,7,317,1,1,30,2.919757143,Elevated
2420,TT,TT1,5,8,318,1,1,30,2.919757143,Elevated
2420,TT,TT1,5,9,319,1,1,30,2.919757143,Elevated
2420,TT,TT1,5,10,320,1,1,30,2.919757143,Elevated
2420,TT,TT1,5,11,321,1,1,30,2.919757143,Elevated
2420,TT,TT1,5,12,322,0,1,30,2.919757143,Elevated
2420,TT,TT1,5,13,323,0,1,30,2.919757143,Elevated
2405,TT,TT1,5,1,324,1,1,30,2.919757143,Elevated
2405,TT,TT1,5,2,325,1,1,30,2.919757143,Elevated
2405,TT,TT1,5,3,326,0,1,30,2.919757143,Elevated
2405,TT,TT1,5,4,327,1,1,30,2.919757143,Elevated
2405,TT,TT1,5,5,328,0,1,30,2.919757143,Elevated
2405,TT,TT1,5,6,329,1,1,30,2.919757143,Elevated
2507,TT,TT2,5,1,330,1,1,30,2.919757143,Elevated
2507,TT,TT2,5,2,331,0,1,30,2.919757143,Elevated
2507,TT,TT2,5,3,332,1,1,30,2.919757143,Elevated
2580,TT,TT2,5,1,333,0,1,30,2.919757143,Elevated
2580,TT,TT2,5,2,334,0,1,30,2.919757143,Elevated
2091,LL,LL1,5,1,335,0,1,30,2.919757143,Elevated
2091,LL,LL1,5,2,336,1,1,30,2.919757143,Elevated
2091,LL,LL1,5,3,337,1,1,30,2.919757143,Elevated
2011,LL,LL1,5,1,338,1,1,30,2.919757143,Elevated
2011,LL,LL1,5,4,339,0,1,30,2.919757143,Elevated
2011,LL,LL1,5,5,340,0,1,30,2.919757143,Elevated
2011,LL,LL1,5,6,341,1,1,30,2.919757143,Elevated
2012,LL,LL1,5,1,342,1,1,30,2.919757143,Elevated
2012,LL,LL1,5,2,343,0,1,30,2.919757143,Elevated
2012,LL,LL1,5,3,344,1,1,30,2.919757143,Elevated
2012,LL,LL1,5,4,345,0,1,30,2.919757143,Elevated
2012,LL,LL1,5,5,346,1,1,30,2.919757143,Elevated
2012,LL,LL1,5,6,347,1,1,30,2.919757143,Elevated
2070,LL,LL1,5,1,348,1,1,30,2.919757143,Elevated
2070,LL,LL1,5,2,349,1,1,30,2.919757143,Elevated
2070,LL,LL1,5,3,350,1,1,30,2.919757143,Elevated
2070,LL,LL1,5,4,351,1,1,30,2.919757143,Elevated
2070,LL,LL1,5,5,352,1,1,30,2.919757143,Elevated
2070,LL,LL1,5,6,353,1,1,30,2.919757143,Elevated
2070,LL,LL1,5,7,354,1,1,30,2.919757143,Elevated
2070,LL,LL1,5,8,355,1,1,30,2.919757143,Elevated
2070,LL,LL1,5,9,356,1,1,30,2.919757143,Elevated
2070,LL,LL1,5,10,357,1,1,30,2.919757143,Elevated
2070,LL,LL1,5,11,358,1,1,30,2.919757143,Elevated
2070,LL,LL1,5,12,359,1,1,30,2.919757143,Elevated
2070,LL,LL1,5,13,360,1,1,30,2.919757143,Elevated
2070,LL,LL1,5,14,361,1,1,30,2.919757143,Elevated
2070,LL,LL1,5,15,362,1,1,30,2.919757143,Elevated
2040,LL,LL1,5,1,363,1,1,30,2.919757143,Elevated
2040,LL,LL1,5,2,364,1,1,30,2.919757143,Elevated
2040,LL,LL1,5,3,365,1,1,30,2.919757143,Elevated
2040,LL,LL1,5,4,366,0,1,30,2.919757143,Elevated
2040,LL,LL1,5,5,367,1,1,30,2.919757143,Elevated
2040,LL,LL1,5,6,368,0,1,30,2.919757143,Elevated
2040,LL,LL1,5,7,369,1,1,30,2.919757143,Elevated
2175,LL,LL2,5,1,370,1,1,30,2.919757143,Elevated
2175,LL,LL2,5,2,371,1,1,30,2.919757143,Elevated
2200,LL,LL2,5,1,372,1,1,30,2.919757143,Elevated
2200,LL,LL2,5,2,373,1,1,30,2.919757143,Elevated
2200,LL,LL2,5,3,374,1,1,30,2.919757143,Elevated
2200,LL,LL2,5,4,375,1,1,30,2.919757143,Elevated
2201,TL,TL1,5,1,376,1,1,30,2.919757143,Elevated
2419,TT,TT1,6,1,377,1,1,30,2.919757143,Elevated
2429,TT,TT1,6,1,378,1,1,30,2.919757143,Elevated
2429,TT,TT1,6,2,379,1,1,30,2.919757143,Elevated
2429,TT,TT1,6,3,380,1,1,30,2.919757143,Elevated
2429,TT,TT1,6,4,381,1,1,30,2.919757143,Elevated
2429,TT,TT1,6,5,382,1,1,30,2.919757143,Elevated
2429,TT,TT1,6,6,383,1,1,30,2.919757143,Elevated
2429,TT,TT1,6,7,384,0,1,30,2.919757143,Elevated
2429,TT,TT1,6,8,385,1,1,30,2.919757143,Elevated
2429,TT,TT1,6,9,386,0,1,30,2.919757143,Elevated
2429,TT,TT1,6,10,387,1,1,30,2.919757143,Elevated
2429,TT,TT1,6,11,388,1,1,30,2.919757143,Elevated
2429,TT,TT1,6,12,389,1,1,30,2.919757143,Elevated
2429,TT,TT1,6,13,390,0,1,30,2.919757143,Elevated
2429,TT,TT1,6,14,391,1,1,30,2.919757143,Elevated
2429,TT,TT1,6,15,392,1,1,30,2.919757143,Elevated
2429,TT,TT1,6,16,393,1,1,30,2.919757143,Elevated
2429,TT,TT1,6,17,394,1,1,30,2.919757143,Elevated
2417,TT,TT1,6,1,395,0,1,30,2.919757143,Elevated
2417,TT,TT1,6,2,396,1,1,30,2.919757143,Elevated
2417,TT,TT1,6,3,397,0,1,30,2.919757143,Elevated
2417,TT,TT1,6,4,398,1,1,30,2.919757143,Elevated
2505,TT,TT2,6,1,399,1,1,30,2.919757143,Elevated
2521,TT,TT2,6,1,400,1,1,30,2.919757143,Elevated
2521,TT,TT2,6,2,401,1,1,30,2.919757143,Elevated
2521,TT,TT2,6,3,402,1,1,30,2.919757143,Elevated
2521,TT,TT2,6,4,403,1,1,30,2.919757143,Elevated
2066,LL,LL1,6,1,404,1,1,30,2.919757143,Elevated
2066,LL,LL1,6,2,405,1,1,30,2.919757143,Elevated
2066,LL,LL1,6,3,406,1,1,30,2.919757143,Elevated
2066,LL,LL1,6,4,407,1,1,30,2.919757143,Elevated
2066,LL,LL1,6,5,408,0,1,30,2.919757143,Elevated
2033,LL,LL1,6,1,409,1,1,30,2.919757143,Elevated
2033,LL,LL1,6,2,410,1,1,30,2.919757143,Elevated
2033,LL,LL1,6,3,411,0,1,30,2.919757143,Elevated
2033,LL,LL1,6,4,412,0,1,30,2.919757143,Elevated
2033,LL,LL1,6,5,413,1,1,30,2.919757143,Elevated
2033,LL,LL1,6,6,414,1,1,30,2.919757143,Elevated
2033,LL,LL1,6,7,415,1,1,30,2.919757143,Elevated
2033,LL,LL1,6,8,416,1,1,30,2.919757143,Elevated
2033,LL,LL1,6,9,417,1,1,30,2.919757143,Elevated
2051,LL,LL1,6,1,418,1,1,30,2.919757143,Elevated
2051,LL,LL1,6,2,419,1,1,30,2.919757143,Elevated
2051,LL,LL1,6,3,420,1,1,30,2.919757143,Elevated
2051,LL,LL1,6,4,421,1,1,30,2.919757143,Elevated
