TileID,Cross,Treatment,Tank,RecruitID,RecruitNumber,TimePoint,DHW,F,Y
2232,TL,Ambient,3,1,117,14,0,0.2897,0.444
2232,TL,Ambient,3,2,118,14,0,0.3255,0.375
2232,TL,Ambient,3,3,119,14,0,0.3574,0.334
2232,TL,Ambient,3,4,120,14,0,0.2966,0.436
2323,TL,Ambient,3,1,121,14,0,0.1608,0.491
2228,TL,Ambient,4,1,122,14,0,0.2529,0.402
2398,TL,Ambient,4,1,123,14,0,0.2701,0.291
2204,TL,Elevated,6,1,124,14,0,0.3495,0.353
2330,TL,Elevated,6,1,125,14,0,0.2255,0.493
2230,TL,Ambient,7,1,126,14,0,0.2971,0.336
2230,TL,Ambient,7,2,127,14,0,0.227,0.36
2327,TL,Ambient,7,1,128,14,0,0.2598,0.566
2238,TL,Ambient,8,1,129,14,0,0.2123,0.481
2238,TL,Ambient,8,2,130,14,0,0.2725,0.45
2238,TL,Ambient,8,3,131,14,0,0.3412,0.385
2310,TL,Ambient,8,1,132,14,0,0.2588,0.495
2310,TL,Ambient,8,2,133,14,0,0.2265,0.419
2586,TT,Elevated,1,1,134,14,0,0.3539,0.314
2586,TT,Elevated,1,2,135,14,0,0.3431,0.332
2586,TT,Elevated,1,3,136,14,0,0.219,0.4
2586,TT,Elevated,1,4,137,14,0,0.159,0.571
2586,TT,Elevated,1,5,138,14,0,0.318,0.331
2411,TT,Elevated,2,1,139,14,0,0.2059,0.423
2411,TT,Elevated,2,2,140,14,0,0.2441,0.358
2411,TT,Elevated,2,3,141,14,0,0.3078,0.366
2411,TT,Elevated,2,4,142,14,0,0.2279,0.455
2411,TT,Elevated,2,5,143,14,0,0.3333,0.38
2425,TT,Elevated,2,1,144,14,0,0.3152,0.381
2425,TT,Elevated,2,2,145,14,0,0.3436,0.296
2425,TT,Elevated,2,3,146,14,0,0.2588,0.351
2425,TT,Elevated,2,4,147,14,0,0.2779,0.304
2425,TT,Elevated,2,5,148,14,0,0.2779,0.33
2446,TT,Ambient,3,1,149,14,0,0.2936,0.44
2446,TT,Ambient,3,2,150,14,0,0.2863,0.422
2446,TT,Ambient,3,3,151,14,0,0.2054,0.369
2446,TT,Ambient,3,4,152,14,0,0.2794,0.438
2446,TT,Ambient,3,5,153,14,0,0.349,0.412
2410,TT,Ambient,4,1,154,14,0,0.2995,0.348
2410,TT,Ambient,4,2,155,14,0,0.3172,0.283
2410,TT,Ambient,4,3,156,14,0,0.2887,0.318
2410,TT,Ambient,4,4,157,14,0,0.3324,0.303
2410,TT,Ambient,4,5,158,14,0,0.2951,0.296
2420,TT,Elevated,5,1,159,14,0,0.2819,0.319
2420,TT,Elevated,5,2,160,14,0,0.2485,0.34
2420,TT,Elevated,5,3,161,14,0,0.2426,0.356
2420,TT,Elevated,5,4,162,14,0,0.2951,0.324
2420,TT,Elevated,5,5,163,14,0,0.2387,0.316
2419,TT,Elevated,6,1,164,14,0,0.2706,0.408
2429,TT,Elevated,6,1,165,14,0,0.3132,0.333
2429,TT,Elevated,6,2,166,14,0,0.2725,0.341
2429,TT,Elevated,6,3,167,14,0,0.2794,0.312
2429,TT,Elevated,6,4,168,14,0,0.3044,0.281
2429,TT,Elevated,6,5,169,14,0,0.2588,0.404
2450,TT,Ambient,7,1,170,14,0,0.2186,0.493
2450,TT,Ambient,7,2,171,14,0,0.3015,0.45
2450,TT,Ambient,7,3,172,14,0,0.3108,0.438
2450,TT,Ambient,7,4,173,14,0,0.3441,0.318
2450,TT,Ambient,7,5,174,14,0,0.3868,0.367
2542,TT,Ambient,7,1,175,14,0,0.2549,0.429
2426,TT,Ambient,8,1,176,14,0,0.4039,0.33
2426,TT,Ambient,8,2,177,14,0,0.3275,0.32
2426,TT,Ambient,8,3,178,14,0,0.3902,0.328
2426,TT,Ambient,8,4,179,14,0,0.3922,0.321
2426,TT,Ambient,8,5,180,14,0,0.4039,0.337
2052,LL,Elevated,1,1,181,14,0,0.276,0.4
2052,LL,Elevated,1,2,182,14,0,0.2922,0.414
2052,LL,Elevated,1,3,183,14,0,0.2951,0.425
2058,LL,Elevated,1,1,184,14,0,0.277,0.443
2058,LL,Elevated,1,2,185,14,0,0.2324,0.537
2058,LL,Elevated,1,3,186,14,0,0.2348,0.52
2058,LL,Elevated,1,4,187,14,0,0.174,0.523
2058,LL,Elevated,1,5,188,14,0,0.2966,0.458
2057,LL,Elevated,2,1,189,14,0,0.3441,0.409
2057,LL,Elevated,2,2,190,14,0,0.3775,0.393
2057,LL,Elevated,2,3,191,14,0,0.3456,0.433
2057,LL,Elevated,2,4,192,14,0,0.3711,0.472
2057,LL,Elevated,2,5,193,14,0,0.3672,0.392
2054,LL,Ambient,3,1,194,14,0,0.2676,0.495
2054,LL,Ambient,3,2,195,14,0,0.2338,0.495
2054,LL,Ambient,3,3,196,14,0,0.2623,0.421
2054,LL,Ambient,3,4,197,14,0,0.276,0.452
2054,LL,Ambient,3,5,198,14,0,0.2363,0.488
2069,LL,Ambient,4,1,199,14,0,0.252,0.384
2069,LL,Ambient,4,2,200,14,0,0.2471,0.51
2069,LL,Ambient,4,3,201,14,0,0.2029,0.404
2069,LL,Ambient,4,4,202,14,0,0.1971,0.436
2069,LL,Ambient,4,5,203,14,0,0.2167,0.371
2070,LL,Elevated,5,1,204,14,0,0.2794,0.412
2070,LL,Elevated,5,2,205,14,0,0.2358,0.466
2070,LL,Elevated,5,3,206,14,0,0.2333,0.445
2070,LL,Elevated,5,4,207,14,0,0.2108,0.553
2070,LL,Elevated,5,5,208,14,0,0.2088,0.502
2066,LL,Elevated,6,1,209,14,0,0.2525,0.27
2066,LL,Elevated,6,2,210,14,0,0.2495,0.353
2066,LL,Elevated,6,3,211,14,0,0.274,0.407
2066,LL,Elevated,6,4,212,14,0,0.2676,0.375
2066,LL,Elevated,6,5,213,14,0,0.2426,0.333
2046,LL,Ambient,7,1,214,14,0,0.2206,0.48
2046,LL,Ambient,7,2,215,14,0,0.2755,0.454
2046,LL,Ambient,7,3,216,14,0,0.3147,0.367
2046,LL,Ambient,7,4,217,14,0,0.3015,0.389
2046,LL,Ambient,7,5,218,14,0,0.3034,0.439
2127,LL,Ambient,8,1,219,14,0,0.2569,0.464
2127,LL,Ambient,8,2,220,14,0,0.3279,0.39
2127,LL,Ambient,8,3,221,14,0,0.3211,0.456
2127,LL,Ambient,8,4,222,14,0,0.326,0.508
2127,LL,Ambient,8,5,223,14,0,0.4475,0.43
2134,LL,Ambient,8,1,224,14,0,0.2603,0.55
2134,LL,Ambient,8,2,225,14,0,0.2569,0.584
2134,LL,Ambient,8,3,226,14,0,0.25,0.508
2134,LL,Ambient,8,4,227,14,0,0.2931,0.453
2134,LL,Ambient,8,5,228,14,0,0.2779,0.473
2265,TL,Elevated,2,1,229,28,2.392242857,0.2877,0.371
2265,TL,Elevated,2,2,230,28,2.392242857,0.1922,0.52
2232,TL,Ambient,3,1,231,28,2.392242857,0.2892,0.438
2232,TL,Ambient,3,2,232,28,2.392242857,NA,NA
2232,TL,Ambient,3,3,233,28,2.392242857,0.3289,0.298
2232,TL,Ambient,3,4,234,28,2.392242857,0.2686,0.407
2323,TL,Ambient,3,1,235,28,2.392242857,0.1451,0.465
2228,TL,Ambient,4,1,236,28,2.392242857,0.277,0.344
2398,TL,Ambient,4,1,237,28,2.392242857,0.276,0.383
2204,TL,Elevated,6,1,238,28,2.392242857,0.2755,0.361
2330,TL,Elevated,6,1,239,28,2.392242857,NA,NA
2230,TL,Ambient,7,1,240,28,2.392242857,0.2422,0.415
2230,TL,Ambient,7,2,241,28,2.392242857,0.1858,0.36
2327,TL,Ambient,7,1,242,28,2.392242857,0.2819,0.521
2238,TL,Ambient,8,1,243,28,2.392242857,0.1397,0.473
2238,TL,Ambient,8,2,244,28,2.392242857,0.2632,0.384
2238,TL,Ambient,8,3,245,28,2.392242857,0.2907,0.36
2310,TL,Ambient,8,1,246,28,2.392242857,NA,NA
2310,TL,Ambient,8,2,247,28,2.392242857,NA,NA
2586,TT,Elevated,1,1,248,28,2.392242857,0.3466,0.315
2586,TT,Elevated,1,2,249,28,2.392242857,0.3833,0.324
2586,TT,Elevated,1,3,250,28,2.392242857,0.272,0.401
2586,TT,Elevated,1,4,251,28,2.392242857,0.349,NA
2586,TT,Elevated,1,5,252,28,2.392242857,0.3779,0.347
2411,TT,Elevated,2,1,253,28,2.392242857,0.2309,0.372
2411,TT,Elevated,2,2,254,28,2.392242857,0.2657,0.391
2411,TT,Elevated,2,3,255,28,2.392242857,0.3275,0.383
2411,TT,Elevated,2,4,256,28,2.392242857,0.3098,0.391
2411,TT,Elevated,2,5,257,28,2.392242857,0.3902,0.367
2425,TT,Elevated,2,1,258,28,2.392242857,0.3838,0.346
2425,TT,Elevated,2,2,259,28,2.392242857,0.3936,0.304
2425,TT,Elevated,2,3,260,28,2.392242857,0.3701,0.337
2425,TT,Elevated,2,4,261,28,2.392242857,0.3113,0.3
2425,TT,Elevated,2,5,262,28,2.392242857,0.2912,0.313
2446,TT,Ambient,3,1,263,28,2.392242857,0.2603,0.479
2446,TT,Ambient,3,2,264,28,2.392242857,0.2676,0.42
2446,TT,Ambient,3,3,265,28,2.392242857,0.2152,0.291
2446,TT,Ambient,3,4,266,28,2.392242857,0.1995,0.523
2446,TT,Ambient,3,5,267,28,2.392242857,0.3461,0.453
2410,TT,Ambient,4,1,268,28,2.392242857,0.375,0.343
2410,TT,Ambient,4,2,269,28,2.392242857,0.3324,0.346
2410,TT,Ambient,4,3,270,28,2.392242857,0.2338,0.392
2410,TT,Ambient,4,4,271,28,2.392242857,0.3191,0.388
2410,TT,Ambient,4,5,272,28,2.392242857,0.3294,0.306
2420,TT,Elevated,5,1,273,28,2.392242857,0.2985,0.349
2420,TT,Elevated,5,2,274,28,2.392242857,0.3275,0.337
2420,TT,Elevated,5,3,275,28,2.392242857,0.3265,0.321
2420,TT,Elevated,5,4,276,28,2.392242857,0.3618,0.322
2420,TT,Elevated,5,5,277,28,2.392242857,0.2765,0.365
2419,TT,Elevated,6,1,278,28,2.392242857,0.2569,0.413
2429,TT,Elevated,6,1,279,28,2.392242857,0.3559,0.389
2429,TT,Elevated,6,2,280,28,2.392242857,0.3912,0.334
2429,TT,Elevated,6,3,281,28,2.392242857,0.2814,0.391
2429,TT,Elevated,6,4,282,28,2.392242857,0.3804,0.352
2429,TT,Elevated,6,5,283,28,2.392242857,0.252,0.415
2450,TT,Ambient,7,1,284,28,2.392242857,0.2348,0.395
2450,TT,Ambient,7,2,285,28,2.392242857,0.2877,0.44
2450,TT,Ambient,7,3,286,28,2.392242857,0.2971,0.469
2450,TT,Ambient,7,4,287,28,2.392242857,0.3627,0.306
2450,TT,Ambient,7,5,288,28,2.392242857,0.4127,0.313
2542,TT,Ambient,7,1,289,28,2.392242857,0.2711,0.415
2426,TT,Ambient,8,1,290,28,2.392242857,0.3902,0.263
2426,TT,Ambient,8,2,291,28,2.392242857,0.2706,0.33
2426,TT,Ambient,8,3,292,28,2.392242857,0.3897,0.312
2426,TT,Ambient,8,4,293,28,2.392242857,0.4221,0.294
2426,TT,Ambient,8,5,294,28,2.392242857,0.4147,0.293
2052,LL,Elevated,1,1,295,28,2.392242857,0.2863,0.433
2052,LL,Elevated,1,2,296,28,2.392242857,0.2696,0.523
2052,LL,Elevated,1,3,297,28,2.392242857,0.325,0.423
2058,LL,Elevated,1,1,298,28,2.392242857,NA,NA
2058,LL,Elevated,1,2,299,28,2.392242857,NA,NA
2058,LL,Elevated,1,3,300,28,2.392242857,NA,NA
2058,LL,Elevated,1,4,301,28,2.392242857,NA,NA
2058,LL,Elevated,1,5,302,28,2.392242857,NA,NA
2057,LL,Elevated,2,1,303,28,2.392242857,0.2995,0.457
2057,LL,Elevated,2,2,304,28,2.392242857,0.3554,0.426
2057,LL,Elevated,2,3,305,28,2.392242857,0.3059,0.489
2057,LL,Elevated,2,4,306,28,2.392242857,0.3676,0.469
2057,LL,Elevated,2,5,307,28,2.392242857,0.4147,0.385
2054,LL,Ambient,3,1,308,28,2.392242857,0.2255,0.533
2054,LL,Ambient,3,2,309,28,2.392242857,0.2225,0.503
2054,LL,Ambient,3,3,310,28,2.392242857,0.2873,0.436
2054,LL,Ambient,3,4,311,28,2.392242857,0.2662,0.431
2054,LL,Ambient,3,5,312,28,2.392242857,0.2471,0.481
2069,LL,Ambient,4,1,313,28,2.392242857,0.2672,0.399
2069,LL,Ambient,4,2,314,28,2.392242857,0.2059,0.523
2069,LL,Ambient,4,3,315,28,2.392242857,0.1907,0.402
2069,LL,Ambient,4,4,316,28,2.392242857,0.2216,0.45
2069,LL,Ambient,4,5,317,28,2.392242857,0.2373,0.363
2070,LL,Elevated,5,1,318,28,2.392242857,0.2975,0.487
2070,LL,Elevated,5,2,319,28,2.392242857,0.2691,0.518
2070,LL,Elevated,5,3,320,28,2.392242857,0.2431,0.492
2070,LL,Elevated,5,4,321,28,2.392242857,0.2172,0.45
2070,LL,Elevated,5,5,322,28,2.392242857,0.2176,0.509
2066,LL,Elevated,6,1,323,28,2.392242857,0.2353,0.351
2066,LL,Elevated,6,2,324,28,2.392242857,0.249,0.44
2066,LL,Elevated,6,3,325,28,2.392242857,0.2451,0.445
2066,LL,Elevated,6,4,326,28,2.392242857,0.248,0.406
2066,LL,Elevated,6,5,327,28,2.392242857,0.2387,0.394
2046,LL,Ambient,7,1,328,28,2.392242857,0.25,0.489
2046,LL,Ambient,7,2,329,28,2.392242857,0.2696,0.491
2046,LL,Ambient,7,3,330,28,2.392242857,0.3049,0.471
2046,LL,Ambient,7,4,331,28,2.392242857,0.3078,0.457
2046,LL,Ambient,7,5,332,28,2.392242857,0.2652,0.493
2127,LL,Ambient,8,1,333,28,2.392242857,0.277,0.437
2127,LL,Ambient,8,2,334,28,2.392242857,0.3392,0.41
2127,LL,Ambient,8,3,335,28,2.392242857,0.3039,0.455
2127,LL,Ambient,8,4,336,28,2.392242857,0.3368,0.494
2127,LL,Ambient,8,5,337,28,2.392242857,0.3887,0.438
2134,LL,Ambient,8,1,338,28,2.392242857,0.2407,0.539
2134,LL,Ambient,8,2,339,28,2.392242857,0.2373,0.548
2134,LL,Ambient,8,3,340,28,2.392242857,0.252,0.491
2134,LL,Ambient,8,4,341,28,2.392242857,0.3015,0.414
2134,LL,Ambient,8,5,342,28,2.392242857,0.2765,0.423
2265,TL,Elevated,2,1,343,42,6.155814286,0.223,0.492
2265,TL,Elevated,2,2,344,42,6.155814286,0.1363,0.589
2232,TL,Ambient,3,1,345,42,6.155814286,0.2221,0.525
2232,TL,Ambient,3,2,346,42,6.155814286,NA,NA
2232,TL,Ambient,3,3,347,42,6.155814286,0.2431,0.44
2232,TL,Ambient,3,4,348,42,6.155814286,NA,NA
2323,TL,Ambient,3,1,349,42,6.155814286,0.1407,0.531
2228,TL,Ambient,4,1,350,42,6.155814286,0.2853,0.371
2398,TL,Ambient,4,1,351,42,6.155814286,0.2343,0.394
2204,TL,Elevated,6,1,352,42,6.155814286,0.2529,0.422
2330,TL,Elevated,6,1,353,42,6.155814286,NA,NA
2230,TL,Ambient,7,1,354,42,6.155814286,0.2314,0.396
2230,TL,Ambient,7,2,355,42,6.155814286,NA,NA
2327,TL,Ambient,7,1,356,42,6.155814286,0.2275,0.517
2238,TL,Ambient,8,1,357,42,6.155814286,0.2064,0.42
2238,TL,Ambient,8,2,358,42,6.155814286,NA,NA
2238,TL,Ambient,8,3,359,42,6.155814286,NA,NA
2310,TL,Ambient,8,1,360,42,6.155814286,NA,NA
2310,TL,Ambient,8,2,361,42,6.155814286,NA,NA
2586,TT,Elevated,1,1,362,42,6.155814286,0.3088,0.355
2586,TT,Elevated,1,2,363,42,6.155814286,0.3368,0.36
2586,TT,Elevated,1,3,364,42,6.155814286,0.3049,0.352
2586,TT,Elevated,1,4,365,42,6.155814286,NA,NA
2586,TT,Elevated,1,5,366,42,6.155814286,0.3623,0.37
2411,TT,Elevated,2,1,367,42,6.155814286,NA,NA
2411,TT,Elevated,2,2,368,42,6.155814286,0.252,0.358
2411,TT,Elevated,2,3,369,42,6.155814286,NA,NA
2411,TT,Elevated,2,4,370,42,6.155814286,0.2196,0.454
2411,TT,Elevated,2,5,371,42,6.155814286,0.3598,0.383
2425,TT,Elevated,2,1,372,42,6.155814286,0.3603,0.392
2425,TT,Elevated,2,2,373,42,6.155814286,0.3495,0.353
2425,TT,Elevated,2,3,374,42,6.155814286,0.2828,0.406
2425,TT,Elevated,2,4,375,42,6.155814286,0.2676,0.384
2425,TT,Elevated,2,5,376,42,6.155814286,0.227,0.479
2446,TT,Ambient,3,1,377,42,6.155814286,0.1471,0.551
2446,TT,Ambient,3,2,378,42,6.155814286,0.2314,0.482
2446,TT,Ambient,3,3,379,42,6.155814286,0.1819,0.417
2446,TT,Ambient,3,4,380,42,6.155814286,NA,NA
2446,TT,Ambient,3,5,381,42,6.155814286,0.2059,0.62
2410,TT,Ambient,4,1,382,42,6.155814286,0.2956,0.426
2410,TT,Ambient,4,2,383,42,6.155814286,0.327,0.375
2410,TT,Ambient,4,3,384,42,6.155814286,NA,NA
2410,TT,Ambient,4,4,385,42,6.155814286,0.2985,0.417
2410,TT,Ambient,4,5,386,42,6.155814286,0.2544,0.451
2420,TT,Elevated,5,1,387,42,6.155814286,0.2206,0.417
2420,TT,Elevated,5,2,388,42,6.155814286,0.2221,0.441
2420,TT,Elevated,5,3,389,42,6.155814286,0.2044,0.477
2420,TT,Elevated,5,4,390,42,6.155814286,0.2466,0.454
2420,TT,Elevated,5,5,391,42,6.155814286,0.2005,0.486
2419,TT,Elevated,6,1,392,42,6.155814286,2358,0.421
2429,TT,Elevated,6,1,393,42,6.155814286,NA,NA
2429,TT,Elevated,6,2,394,42,6.155814286,0.2446,0.358
2429,TT,Elevated,6,3,395,42,6.155814286,NA,NA
2429,TT,Elevated,6,4,396,42,6.155814286,0.1975,0.373
2429,TT,Elevated,6,5,397,42,6.155814286,0.2373,0.41
2450,TT,Ambient,7,1,398,42,6.155814286,0.2441,0.378
2450,TT,Ambient,7,2,399,42,6.155814286,0.302,0.387
2450,TT,Ambient,7,3,400,42,6.155814286,0.3049,0.411
2450,TT,Ambient,7,4,401,42,6.155814286,0.2975,0.398
2450,TT,Ambient,7,5,402,42,6.155814286,0.3569,0.381
2542,TT,Ambient,7,1,403,42,6.155814286,0.2078,0.408
2426,TT,Ambient,8,1,404,42,6.155814286,NA,NA
2426,TT,Ambient,8,2,405,42,6.155814286,NA,NA
2426,TT,Ambient,8,3,406,42,6.155814286,0.2951,0.435
2426,TT,Ambient,8,4,407,42,6.155814286,0.2399,0.338
2426,TT,Ambient,8,5,408,42,6.155814286,NA,NA
2052,LL,Elevated,1,1,409,42,6.155814286,0.2397,0.483
2052,LL,Elevated,1,2,410,42,6.155814286,0.2422,0.527
2052,LL,Elevated,1,3,411,42,6.155814286,0.2833,0.489
2058,LL,Elevated,1,1,412,42,6.155814286,0.2275,0.485
2058,LL,Elevated,1,2,413,42,6.155814286,0.2069,0.541
2058,LL,Elevated,1,3,414,42,6.155814286,0.199,0.507
2058,LL,Elevated,1,4,415,42,6.155814286,NA,NA
2058,LL,Elevated,1,5,416,42,6.155814286,0.3265,0.453
2057,LL,Elevated,2,1,417,42,6.155814286,0.2456,0.53
2057,LL,Elevated,2,2,418,42,6.155814286,0.3069,0.49
2057,LL,Elevated,2,3,419,42,6.155814286,0.2926,0.532
2057,LL,Elevated,2,4,420,42,6.155814286,0.3113,0.539
2057,LL,Elevated,2,5,421,42,6.155814286,0.3392,0.473
2054,LL,Ambient,3,1,422,42,6.155814286,0.1926,0.591
2054,LL,Ambient,3,2,423,42,6.155814286,0.176,0.569
2054,LL,Ambient,3,3,424,42,6.155814286,0.2176,0.538
2054,LL,Ambient,3,4,425,42,6.155814286,0.2397,0.464
2054,LL,Ambient,3,5,426,42,6.155814286,0.2382,0.532
2069,LL,Ambient,4,1,427,42,6.155814286,0.2588,0.483
2069,LL,Ambient,4,2,428,42,6.155814286,0.2495,0.453
2069,LL,Ambient,4,3,429,42,6.155814286,0.1637,0.563
2069,LL,Ambient,4,4,430,42,6.155814286,0.1657,0.539
2069,LL,Ambient,4,5,431,42,6.155814286,0.2069,0.469
2070,LL,Elevated,5,1,432,42,6.155814286,0.2324,0.547
2070,LL,Elevated,5,2,433,42,6.155814286,0.2044,0.575
2070,LL,Elevated,5,3,434,42,6.155814286,0.1907,0.577
2070,LL,Elevated,5,4,435,42,6.155814286,0.1833,0.567
2070,LL,Elevated,5,5,436,42,6.155814286,0.1922,0.518
2066,LL,Elevated,6,1,437,42,6.155814286,0.2069,0.492
2066,LL,Elevated,6,2,438,42,6.155814286,0.226,0.519
2066,LL,Elevated,6,3,439,42,6.155814286,0.2485,0.491
2066,LL,Elevated,6,4,440,42,6.155814286,0.2216,0.51
